timestamp,BTC,KRW,JPY,WTI,GOLD,DXY
2026-06-02 17:20:00+00:00,67535.453125,1518.0,159.9340057373047,93.54000091552734,4517.2998046875,99.23799896240234
2026-06-02 17:21:00+00:00,67516.8828125,1518.030029296875,159.93899536132812,93.58000183105469,4517.2001953125,99.23999786376953
2026-06-02 17:22:00+00:00,67624.5390625,1518.280029296875,159.93899536132812,93.58000183105469,4517.0,99.23699951171875
2026-06-02 17:23:00+00:00,67637.0625,1518.02001953125,159.94700622558594,93.58000183105469,4517.39990234375,99.24299621582031
2026-06-02 17:24:00+00:00,67653.3125,1518.010009765625,159.94500732421875,93.51000213623047,4517.7001953125,99.24700164794922
2026-06-02 17:25:00+00:00,67645.171875,1518.300048828125,159.9429931640625,93.54000091552734,4517.7001953125,99.25
2026-06-02 17:26:00+00:00,67594.75,1518.1600341796875,159.94000244140625,93.52999877929688,4518.2998046875,99.25700378417969
2026-06-02 17:27:00+00:00,67609.5,1518.1800537109375,159.94400024414062,93.58000183105469,4518.0,99.26000213623047
2026-06-02 17:28:00+00:00,67605.921875,1518.1800537109375,159.94500732421875,93.66000366210938,4518.10009765625,99.26000213623047
2026-06-02 17:29:00+00:00,67603.0,1518.1600341796875,159.9320068359375,93.6500015258789,4520.7001953125,99.2509994506836
2026-06-02 17:30:00+00:00,67618.6015625,1518.0400390625,159.93699645996094,93.62999725341797,4519.89990234375,99.24800109863281
2026-06-02 17:31:00+00:00,67657.9765625,1518.18994140625,159.93299865722656,93.72000122070312,4520.0,99.25299835205078
2026-06-02 17:32:00+00:00,67697.7421875,1518.1800537109375,159.92999267578125,93.69999694824219,4520.2001953125,99.24800109863281
2026-06-02 17:33:00+00:00,67471.359375,1518.1400146484375,159.9290008544922,93.58999633789062,4520.89990234375,99.24700164794922
2026-06-02 17:34:00+00:00,67487.3828125,1518.300048828125,159.93499755859375,93.55000305175781,4518.2001953125,99.24700164794922
2026-06-02 17:35:00+00:00,67520.8515625,1518.02001953125,159.94200134277344,93.54000091552734,4516.7998046875,99.25499725341797
2026-06-02 17:36:00+00:00,67491.328125,1518.31005859375,159.94500732421875,93.61000061035156,4513.2998046875,99.25700378417969
2026-06-02 17:37:00+00:00,67498.453125,1518.0400390625,159.9340057373047,93.61000061035156,4514.2998046875,99.25599670410156
2026-06-02 17:38:00+00:00,67532.5625,1518.18994140625,159.93899536132812,93.62000274658203,4513.10009765625,99.25700378417969
2026-06-02 17:39:00+00:00,67529.7890625,1518.3800048828125,159.9459991455078,93.62999725341797,4512.5,99.26200103759766
2026-06-02 17:40:00+00:00,67434.640625,1518.1199951171875,159.9459991455078,93.58000183105469,4513.89990234375,99.26599884033203
2026-06-02 17:41:00+00:00,67409.3984375,1518.280029296875,159.9499969482422,93.62999725341797,4512.7998046875,99.26899719238281
2026-06-02 17:42:00+00:00,67380.7265625,1518.2900390625,159.9459991455078,93.56999969482422,4514.0,99.26899719238281
2026-06-02 17:43:00+00:00,67348.2421875,1518.1800537109375,159.95199584960938,93.55000305175781,4514.2001953125,99.26699829101562
2026-06-02 17:44:00+00:00,67366.359375,1518.300048828125,159.9499969482422,93.54000091552734,4514.10009765625,99.26499938964844
2026-06-02 17:45:00+00:00,67353.2890625,1518.5999755859375,159.94900512695312,93.52999877929688,4513.89990234375,99.26899719238281
2026-06-02 17:46:00+00:00,67351.0234375,1518.56005859375,159.95599365234375,93.61000061035156,4514.89990234375,99.27200317382812
2026-06-02 17:47:00+00:00,67357.9765625,1518.3299560546875,159.95199584960938,93.66999816894531,4515.2001953125,99.27300262451172
2026-06-02 17:48:00+00:00,67297.78125,1518.81005859375,159.95700073242188,93.63999938964844,4515.0,99.2750015258789
2026-06-02 17:49:00+00:00,67325.9609375,1518.77001953125,159.94700622558594,93.62000274658203,4515.39990234375,99.27300262451172
2026-06-02 17:50:00+00:00,67262.5,1518.2099609375,159.9530029296875,93.68000030517578,4515.5,99.2770004272461
2026-06-02 17:51:00+00:00,67285.578125,1518.5400390625,159.96099853515625,93.72000122070312,4515.0,99.28099822998047
2026-06-02 17:52:00+00:00,67295.9609375,1519.010009765625,159.96499633789062,93.75,4513.0,99.28299713134766
2026-06-02 17:53:00+00:00,67365.21875,1519.010009765625,159.95700073242188,93.72000122070312,4513.5,99.28199768066406
2026-06-02 17:54:00+00:00,67318.25,1519.2099609375,159.95799255371094,93.86000061035156,4513.0,99.28299713134766
2026-06-02 17:55:00+00:00,67326.90625,1518.3800048828125,159.9530029296875,93.9000015258789,4512.7998046875,99.28700256347656
2026-06-02 17:56:00+00:00,67321.25,1519.3699951171875,159.96200561523438,93.86000061035156,4513.2998046875,99.28600311279297
2026-06-02 17:57:00+00:00,67336.203125,1519.1700439453125,159.96299743652344,93.88999938964844,4513.60009765625,99.27999877929688
2026-06-02 17:58:00+00:00,67379.390625,1518.9000244140625,159.95799255371094,93.87999725341797,4513.7998046875,99.2770004272461
2026-06-02 17:59:00+00:00,67352.0,1518.5999755859375,159.95899963378906,93.83999633789062,4514.0,99.27799987792969
2026-06-02 18:00:00+00:00,67434.3828125,1518.22998046875,159.95599365234375,93.62000274658203,4515.7001953125,99.27300262451172
2026-06-02 18:01:00+00:00,67447.53125,1518.239990234375,159.95700073242188,93.48999786376953,4517.7001953125,99.27100372314453
2026-06-02 18:02:00+00:00,67358.9609375,1518.75,159.96499633789062,93.66000366210938,4516.2998046875,99.27799987792969
2026-06-02 18:03:00+00:00,67381.3828125,1518.3599853515625,159.95799255371094,93.63999938964844,4515.7998046875,99.27799987792969
2026-06-02 18:04:00+00:00,67397.90625,1518.8599853515625,159.95899963378906,93.66999816894531,4515.60009765625,99.27799987792969
2026-06-02 18:05:00+00:00,67406.1171875,1519.1700439453125,159.95799255371094,93.55000305175781,4516.10009765625,99.27799987792969
2026-06-02 18:06:00+00:00,67374.078125,1519.030029296875,159.95700073242188,93.58999633789062,4514.89990234375,99.28900146484375
2026-06-02 18:07:00+00:00,67432.890625,1519.2099609375,159.96200561523438,93.52999877929688,4516.2001953125,99.28800201416016
2026-06-02 18:08:00+00:00,67462.609375,1518.3699951171875,159.9600067138672,93.51000213623047,4516.7001953125,99.29299926757812
2026-06-02 18:09:00+00:00,67468.203125,1518.780029296875,159.968994140625,93.44999694824219,4517.2001953125,99.2959976196289
2026-06-02 18:10:00+00:00,67493.9296875,1518.3699951171875,159.96499633789062,93.48999786376953,4516.2998046875,99.29499816894531
2026-06-02 18:11:00+00:00,67469.1171875,1518.219970703125,159.9759979248047,93.58000183105469,4515.0,99.3030014038086
2026-06-02 18:12:00+00:00,67460.3984375,1518.18994140625,159.968994140625,93.5,4515.2998046875,99.2959976196289
2026-06-02 18:13:00+00:00,67492.0078125,1518.1600341796875,159.9709930419922,93.62999725341797,4515.2998046875,99.2959976196289
2026-06-02 18:14:00+00:00,67471.921875,1517.9200439453125,159.97000122070312,93.5999984741211,4514.60009765625,99.2969970703125
2026-06-02 18:15:00+00:00,67424.2578125,1517.9000244140625,159.968994140625,93.72000122070312,4513.60009765625,99.29900360107422
2026-06-02 18:16:00+00:00,67446.5078125,1518.030029296875,159.96800231933594,93.70999908447266,4514.10009765625,99.3010025024414
2026-06-02 18:17:00+00:00,67462.3125,1518.0400390625,159.96600341796875,93.66999816894531,4514.7998046875,99.3010025024414
2026-06-02 18:18:00+00:00,67458.0390625,1517.9100341796875,159.9720001220703,93.72000122070312,4515.10009765625,99.31600189208984
2026-06-02 18:19:00+00:00,67414.078125,1517.800048828125,159.97500610351562,93.73999786376953,4514.2998046875,99.31300354003906
2026-06-02 18:20:00+00:00,67387.9765625,1517.9300537109375,159.98599243164062,93.72000122070312,4514.2998046875,99.32599639892578
2026-06-02 18:21:00+00:00,67367.421875,1518.06005859375,159.98699951171875,93.83999633789062,4514.2001953125,99.3290023803711
2026-06-02 18:22:00+00:00,67295.828125,1517.9300537109375,159.95899963378906,93.75,4516.10009765625,99.29199981689453
2026-06-02 18:23:00+00:00,67314.3203125,1518.010009765625,159.9530029296875,93.7300033569336,4516.7001953125,99.28600311279297
2026-06-02 18:24:00+00:00,67274.046875,1517.9200439453125,159.947998046875,93.7300033569336,4516.89990234375,99.28199768066406
2026-06-02 18:25:00+00:00,67278.21875,1517.8699951171875,159.95199584960938,93.72000122070312,4518.60009765625,99.27799987792969
2026-06-02 18:26:00+00:00,67283.953125,1517.2900390625,159.9600067138672,93.62999725341797,4519.39990234375,99.28199768066406
2026-06-02 18:27:00+00:00,67293.6171875,1517.18994140625,159.9510040283203,93.48999786376953,4520.0,99.27999877929688
2026-06-02 18:28:00+00:00,67277.2421875,1517.4100341796875,159.96200561523438,93.80999755859375,4518.39990234375,99.28099822998047
2026-06-02 18:29:00+00:00,67176.8125,1517.8800048828125,159.96200561523438,93.7300033569336,4517.89990234375,99.27999877929688
2026-06-02 18:30:00+00:00,67170.53125,1517.469970703125,159.95899963378906,93.83000183105469,4516.89990234375,99.26599884033203
2026-06-02 18:31:00+00:00,67145.8671875,1516.989990234375,159.96099853515625,93.91000366210938,4517.60009765625,99.26799774169922
2026-06-02 18:32:00+00:00,67150.0,1516.9300537109375,159.9550018310547,93.98999786376953,4517.7998046875,99.25900268554688
2026-06-02 18:33:00+00:00,67147.3125,1516.8399658203125,159.95199584960938,93.91000366210938,4517.89990234375,99.25700378417969
2026-06-02 18:34:00+00:00,67160.609375,1516.9300537109375,159.95199584960938,93.9000015258789,4517.5,99.25800323486328
2026-06-02 18:35:00+00:00,67130.5,1516.6300048828125,159.9499969482422,93.9000015258789,4517.10009765625,99.25800323486328
2026-06-02 18:36:00+00:00,67180.0390625,1516.760009765625,159.94500732421875,93.91000366210938,4516.7001953125,99.25499725341797
2026-06-02 18:37:00+00:00,67137.75,1517.6300048828125,159.9499969482422,93.86000061035156,4515.5,99.25700378417969
2026-06-02 18:38:00+00:00,67093.25,1517.3800048828125,159.93800354003906,93.88999938964844,4515.39990234375,99.25199890136719
2026-06-02 18:39:00+00:00,67131.3828125,1517.7099609375,159.93600463867188,93.80999755859375,4514.60009765625,99.24800109863281
2026-06-02 18:40:00+00:00,67112.53125,1517.1600341796875,159.93899536132812,93.77999877929688,4513.2998046875,99.25
2026-06-02 18:41:00+00:00,67089.6484375,1517.780029296875,159.9290008544922,93.77999877929688,4511.10009765625,99.24400329589844
2026-06-02 18:42:00+00:00,67093.71875,1517.199951171875,159.9250030517578,93.7699966430664,4510.2998046875,99.24500274658203
2026-06-02 18:43:00+00:00,67131.8671875,1517.1300048828125,159.9290008544922,93.87000274658203,4508.7001953125,99.2490005493164
2026-06-02 18:44:00+00:00,67187.8671875,1517.300048828125,159.9290008544922,93.87000274658203,4509.89990234375,99.2490005493164
2026-06-02 18:45:00+00:00,67131.859375,1517.0,159.9250030517578,93.86000061035156,4510.7998046875,99.24099731445312
2026-06-02 18:46:00+00:00,67109.96875,1516.9000244140625,159.9199981689453,93.83000183105469,4512.60009765625,99.23100280761719
2026-06-02 18:47:00+00:00,67132.828125,1517.3800048828125,159.9199981689453,93.83999633789062,4513.10009765625,99.22799682617188
2026-06-02 18:48:00+00:00,67164.40625,1517.1199951171875,159.906005859375,93.83999633789062,4514.7001953125,99.22200012207031
2026-06-02 18:49:00+00:00,67158.6328125,1517.1700439453125,159.8990020751953,93.83000183105469,4516.0,99.21700286865234
2026-06-02 18:50:00+00:00,67153.1875,1516.8900146484375,159.8990020751953,93.87999725341797,4518.2998046875,99.21600341796875
2026-06-02 18:51:00+00:00,67137.8984375,1517.6800537109375,159.90499877929688,93.87999725341797,4519.0,99.21800231933594
2026-06-02 18:52:00+00:00,67112.953125,1516.8599853515625,159.90899658203125,93.88999938964844,4518.7998046875,99.22200012207031
2026-06-02 18:53:00+00:00,67061.3203125,1517.68994140625,159.91400146484375,93.86000061035156,4517.7998046875,99.2249984741211
2026-06-02 18:54:00+00:00,67030.0,1517.739990234375,159.906005859375,93.86000061035156,4517.0,99.21700286865234
2026-06-02 18:55:00+00:00,67100.4921875,1517.199951171875,159.9040069580078,93.9000015258789,4517.10009765625,99.21399688720703
2026-06-02 18:56:00+00:00,67169.0234375,1517.02001953125,159.91200256347656,93.88999938964844,4517.2998046875,99.21600341796875
2026-06-02 18:57:00+00:00,67213.8515625,1517.489990234375,159.90499877929688,93.9000015258789,4517.10009765625,99.21499633789062
2026-06-02 18:58:00+00:00,67222.0234375,1517.6300048828125,159.906005859375,93.88999938964844,4517.10009765625,99.21399688720703
2026-06-02 18:59:00+00:00,67217.15625,1517.739990234375,159.89999389648438,93.9000015258789,4516.89990234375,99.21900177001953
2026-06-02 19:00:00+00:00,67275.09375,1517.1099853515625,159.8990020751953,93.87999725341797,4517.7001953125,99.21199798583984
2026-06-02 19:01:00+00:00,67227.21875,1517.739990234375,159.9010009765625,93.8499984741211,4518.0,99.21399688720703
2026-06-02 19:02:00+00:00,67152.65625,1517.75,159.90699768066406,93.87000274658203,4518.10009765625,99.21499633789062
2026-06-02 19:03:00+00:00,67182.0078125,1517.199951171875,159.91200256347656,93.8499984741211,4518.2001953125,99.21600341796875
2026-06-02 19:04:00+00:00,67166.8125,1517.5,159.91400146484375,93.80000305175781,4518.39990234375,99.21499633789062
2026-06-02 19:05:00+00:00,67116.6484375,1517.4000244140625,159.9199981689453,93.80000305175781,4517.89990234375,99.21700286865234
2026-06-02 19:06:00+00:00,67162.703125,1517.699951171875,159.89999389648438,93.80999755859375,4518.2001953125,99.21099853515625
2026-06-02 19:07:00+00:00,67149.0,1517.1700439453125,159.8979949951172,93.80999755859375,4518.10009765625,99.2030029296875
2026-06-02 19:08:00+00:00,67193.8671875,1516.9000244140625,159.8979949951172,93.79000091552734,4518.2001953125,99.2040023803711
2026-06-02 19:09:00+00:00,67159.8828125,1517.06005859375,159.8979949951172,93.79000091552734,4518.2001953125,99.20600128173828
2026-06-02 19:10:00+00:00,67205.5234375,1517.77001953125,159.9040069580078,93.80999755859375,4518.39990234375,99.20500183105469
2026-06-02 19:11:00+00:00,67217.9296875,1516.949951171875,159.89700317382812,93.80000305175781,4517.5,99.2030029296875
2026-06-02 19:12:00+00:00,67236.0078125,1516.8800048828125,159.89700317382812,93.80000305175781,4518.10009765625,99.2030029296875
2026-06-02 19:13:00+00:00,67223.578125,1516.8499755859375,159.8990020751953,93.81999969482422,4517.5,99.20099639892578
2026-06-02 19:14:00+00:00,67232.21875,1517.050048828125,159.88499450683594,93.80000305175781,4516.7998046875,99.1969985961914
2026-06-02 19:15:00+00:00,67214.9921875,1517.77001953125,159.88800048828125,93.76000213623047,4516.5,99.19599914550781
2026-06-02 19:16:00+00:00,67137.7578125,1517.22998046875,159.88900756835938,93.76000213623047,4516.60009765625,99.19300079345703
2026-06-02 19:17:00+00:00,67098.0234375,1516.6700439453125,159.89999389648438,93.75,4516.89990234375,99.19300079345703
2026-06-02 19:18:00+00:00,67084.046875,1517.780029296875,159.90699768066406,93.76000213623047,4516.5,99.19999694824219
2026-06-02 19:19:00+00:00,67092.609375,1517.010009765625,159.90699768066406,93.73999786376953,4516.5,99.2040023803711
2026-06-02 19:20:00+00:00,67074.1484375,1517.75,159.90499877929688,93.72000122070312,4516.7001953125,99.20500183105469
2026-06-02 19:21:00+00:00,67109.53125,1517.68994140625,159.9080047607422,93.73999786376953,4515.7001953125,99.20700073242188
2026-06-02 19:22:00+00:00,67116.0078125,1517.68994140625,159.9040069580078,93.66999816894531,4516.10009765625,99.20099639892578
2026-06-02 19:23:00+00:00,67051.671875,1516.97998046875,159.90199279785156,93.62999725341797,4516.2001953125,99.20099639892578
2026-06-02 19:24:00+00:00,66989.90625,1517.3900146484375,159.8979949951172,93.62999725341797,4515.89990234375,99.20500183105469
2026-06-02 19:25:00+00:00,67057.9609375,1517.4599609375,159.91799926757812,93.58000183105469,4516.7998046875,99.20899963378906
2026-06-02 19:26:00+00:00,67073.796875,1517.72998046875,159.91099548339844,93.56999969482422,4517.7001953125,99.20600128173828
2026-06-02 19:27:00+00:00,67047.4375,1517.030029296875,159.9080047607422,93.61000061035156,4518.60009765625,99.20600128173828
2026-06-02 19:28:00+00:00,66931.9921875,1517.52001953125,159.9080047607422,93.58000183105469,4518.7998046875,99.20500183105469
2026-06-02 19:29:00+00:00,66873.453125,1517.52001953125,159.91299438476562,93.58000183105469,4519.5,99.2040023803711
2026-06-02 19:30:00+00:00,66785.2421875,1517.239990234375,159.9040069580078,93.55999755859375,4519.5,99.2020034790039
2026-06-02 19:31:00+00:00,66558.7890625,1517.75,159.91099548339844,93.55000305175781,4518.7001953125,99.2030029296875
2026-06-02 19:32:00+00:00,66617.46875,1516.9200439453125,159.90899658203125,93.55000305175781,4517.39990234375,99.2030029296875
2026-06-02 19:33:00+00:00,66464.6328125,1517.0799560546875,159.9029998779297,93.58000183105469,4516.2001953125,99.19999694824219
2026-06-02 19:34:00+00:00,66473.3828125,1517.72998046875,159.9029998779297,93.55999755859375,4516.2998046875,99.20099639892578
2026-06-02 19:35:00+00:00,66515.6484375,1517.0699462890625,159.90699768066406,93.55999755859375,4516.0,99.2030029296875
2026-06-02 19:36:00+00:00,66606.96875,1517.4200439453125,159.9040069580078,93.58999633789062,4515.7998046875,99.2020034790039
2026-06-02 19:37:00+00:00,66684.5703125,1517.699951171875,159.91400146484375,93.66000366210938,4514.2001953125,99.20800018310547
2026-06-02 19:38:00+00:00,66643.4609375,1517.239990234375,159.91700744628906,93.61000061035156,4514.5,99.21099853515625
2026-06-02 19:39:00+00:00,66666.2109375,1517.3800048828125,159.91700744628906,93.58000183105469,4514.5,99.21099853515625
2026-06-02 19:40:00+00:00,66627.6484375,1517.3699951171875,159.91200256347656,93.52999877929688,4514.0,99.21199798583984
2026-06-02 19:41:00+00:00,66550.5234375,1517.72998046875,159.91400146484375,93.5199966430664,4514.2998046875,99.20899963378906
2026-06-02 19:42:00+00:00,66662.75,1517.530029296875,159.9029998779297,93.5,4514.2998046875,99.20800018310547
2026-06-02 19:43:00+00:00,66802.7890625,1517.52001953125,159.91000366210938,93.48999786376953,4516.5,99.20700073242188
2026-06-02 19:44:00+00:00,66819.25,1517.75,159.90899658203125,93.45999908447266,4517.39990234375,99.20800018310547
2026-06-02 19:45:00+00:00,66840.4296875,1517.780029296875,159.90699768066406,93.56999969482422,4517.2998046875,99.19999694824219
2026-06-02 19:46:00+00:00,66789.9609375,1517.760009765625,159.91799926757812,93.62000274658203,4516.39990234375,99.20700073242188
2026-06-02 19:47:00+00:00,66926.6796875,1517.0999755859375,159.9080047607422,93.61000061035156,4517.39990234375,99.20500183105469
2026-06-02 19:48:00+00:00,66996.078125,1517.5,159.9080047607422,93.61000061035156,4517.2001953125,99.2030029296875
2026-06-02 19:49:00+00:00,67055.8125,1517.1700439453125,159.90899658203125,93.5999984741211,4516.7001953125,99.2040023803711
2026-06-02 19:50:00+00:00,67151.671875,1517.800048828125,159.91799926757812,93.61000061035156,4516.60009765625,99.19999694824219
2026-06-02 19:51:00+00:00,67251.859375,1517.3599853515625,159.92100524902344,93.70999908447266,4516.39990234375,99.2020034790039
2026-06-02 19:52:00+00:00,67247.34375,1516.9300537109375,159.9199981689453,93.75,4515.7998046875,99.20500183105469
2026-06-02 19:53:00+00:00,67264.859375,1517.6800537109375,159.92799377441406,93.7300033569336,4516.60009765625,99.20800018310547
2026-06-02 19:54:00+00:00,67103.140625,1517.6600341796875,159.927001953125,93.69000244140625,4515.89990234375,99.20899963378906
2026-06-02 19:55:00+00:00,67078.0,1517.8499755859375,159.9459991455078,93.66000366210938,4517.39990234375,99.21299743652344
2026-06-02 19:56:00+00:00,67110.0390625,1517.75,159.93499755859375,93.66000366210938,4517.10009765625,99.20700073242188
2026-06-02 19:57:00+00:00,67088.0,1517.3699951171875,159.93699645996094,93.6500015258789,4517.2998046875,99.20800018310547
2026-06-02 19:58:00+00:00,67108.140625,1517.8199462890625,159.9340057373047,93.69000244140625,4517.60009765625,99.20999908447266
2026-06-02 19:59:00+00:00,67185.4375,1517.72998046875,159.9219970703125,93.69000244140625,4517.7001953125,99.2030029296875
2026-06-02 20:00:00+00:00,67095.0,1517.81005859375,159.93299865722656,93.70999908447266,4517.2998046875,99.2020034790039
2026-06-02 20:01:00+00:00,67094.3671875,1517.489990234375,159.93800354003906,93.69999694824219,4516.2001953125,99.2020034790039
2026-06-02 20:02:00+00:00,67015.28125,1517.1300048828125,159.92100524902344,93.72000122070312,4516.60009765625,99.20099639892578
2026-06-02 20:03:00+00:00,67153.8515625,1517.1800537109375,159.91600036621094,93.6500015258789,4517.2998046875,99.19300079345703
2026-06-02 20:04:00+00:00,67188.75,1517.739990234375,159.91700744628906,93.63999938964844,4517.0,99.19100189208984
2026-06-02 20:05:00+00:00,67280.0,1516.9300537109375,159.91700744628906,93.5999984741211,4517.60009765625,99.19000244140625
2026-06-02 20:06:00+00:00,67311.3984375,1517.800048828125,159.91799926757812,93.62999725341797,4517.2998046875,99.19200134277344
2026-06-02 20:07:00+00:00,67275.5234375,1517.800048828125,159.92100524902344,93.58000183105469,4517.60009765625,99.19000244140625
2026-06-02 20:08:00+00:00,67329.5078125,1517.2900390625,159.91900634765625,93.55999755859375,4518.2001953125,99.18900299072266
2026-06-02 20:09:00+00:00,67326.3125,1517.739990234375,159.91700744628906,93.61000061035156,4517.7001953125,99.19000244140625
2026-06-02 20:10:00+00:00,67325.3828125,1517.0400390625,159.91799926757812,93.54000091552734,4518.400146484375,99.197998046875
2026-06-02 20:11:00+00:00,67285.71875,1516.989990234375,159.91700744628906,93.55000305175781,4519.10009765625,99.1969985961914
2026-06-02 20:12:00+00:00,67272.140625,1517.4100341796875,159.91799926757812,93.56999969482422,4518.89990234375,99.19599914550781
2026-06-02 20:13:00+00:00,67265.359375,1517.199951171875,159.91799926757812,93.58999633789062,4519.5,99.197998046875
2026-06-02 20:14:00+00:00,67261.6328125,1517.22998046875,159.91900634765625,93.58000183105469,4519.60009765625,99.197998046875
2026-06-02 20:15:00+00:00,67199.828125,1517.800048828125,159.9199981689453,93.61000061035156,4519.89990234375,99.1989974975586
2026-06-02 20:16:00+00:00,67150.453125,1517.77001953125,159.92100524902344,93.5999984741211,4519.39990234375,99.19999694824219
2026-06-02 20:17:00+00:00,67125.9765625,1517.469970703125,159.91900634765625,93.58000183105469,4520.39990234375,99.2030029296875
2026-06-02 20:18:00+00:00,67018.640625,1517.760009765625,159.91799926757812,93.58000183105469,4519.7998046875,99.2020034790039
2026-06-02 20:19:00+00:00,67031.25,1517.77001953125,159.91900634765625,93.56999969482422,4520.2001953125,99.20099639892578
2026-06-02 20:20:00+00:00,66993.828125,1517.780029296875,159.92100524902344,93.55999755859375,4518.89990234375,99.2030029296875
2026-06-02 20:21:00+00:00,66951.046875,1517.239990234375,159.9199981689453,93.52999877929688,4519.2001953125,99.2040023803711
2026-06-02 20:22:00+00:00,66860.0,1517.489990234375,159.92300415039062,93.5,4519.39990234375,99.20600128173828
2026-06-02 20:23:00+00:00,66856.421875,1517.199951171875,159.92100524902344,93.55000305175781,4519.5,99.20600128173828
2026-06-02 20:24:00+00:00,66911.0234375,1517.0799560546875,159.92300415039062,93.54000091552734,4519.10009765625,99.20899963378906
2026-06-02 20:25:00+00:00,66884.203125,1517.02001953125,159.93099975585938,93.52999877929688,4519.2001953125,99.21099853515625
2026-06-02 20:26:00+00:00,66907.109375,1517.18994140625,159.9320068359375,93.54000091552734,4519.0,99.21099853515625
2026-06-02 20:27:00+00:00,66853.21875,1517.52001953125,159.9320068359375,93.51000213623047,4519.10009765625,99.21099853515625
2026-06-02 20:28:00+00:00,66819.21875,1517.800048828125,159.93899536132812,93.48999786376953,4519.60009765625,99.21199798583984
2026-06-02 20:29:00+00:00,66833.6328125,1517.5699462890625,159.93099975585938,93.51000213623047,4519.39990234375,99.20899963378906
2026-06-02 20:30:00+00:00,66911.9921875,1517.280029296875,159.94900512695312,93.4800033569336,4520.2001953125,99.21099853515625
2026-06-02 20:31:00+00:00,67042.296875,1517.280029296875,159.9340057373047,93.41999816894531,4519.5,99.20800018310547
2026-06-02 20:32:00+00:00,67158.0,1517.7900390625,159.9320068359375,93.43000030517578,4520.39990234375,99.20800018310547
2026-06-02 20:33:00+00:00,67197.78125,1517.1300048828125,159.93600463867188,93.4000015258789,4519.60009765625,99.20999908447266
2026-06-02 20:34:00+00:00,67076.0,1517.5,159.92799377441406,93.38999938964844,4519.2998046875,99.21499633789062
2026-06-02 20:35:00+00:00,67106.0,1517.6300048828125,159.9320068359375,93.45999908447266,4519.2001953125,99.21700286865234
2026-06-02 20:36:00+00:00,67141.9921875,1517.199951171875,159.92799377441406,93.38999938964844,4519.39990234375,99.21800231933594
2026-06-02 20:37:00+00:00,67170.796875,1517.7900390625,159.92799377441406,93.37999725341797,4519.7998046875,99.21800231933594
2026-06-02 20:38:00+00:00,67164.1875,1517.3299560546875,159.92100524902344,93.43000030517578,4519.5,99.21700286865234
2026-06-02 20:39:00+00:00,67176.2734375,1517.7900390625,159.9239959716797,93.38999938964844,4519.2998046875,99.21800231933594
2026-06-02 20:40:00+00:00,67122.46875,1517.3900146484375,159.9250030517578,93.47000122070312,4519.5,99.21900177001953
2026-06-02 20:41:00+00:00,67112.328125,1517.47998046875,159.9239959716797,93.47000122070312,4519.0,99.21700286865234
2026-06-02 20:42:00+00:00,67133.5703125,1517.530029296875,159.927001953125,93.51000213623047,4519.2998046875,99.21499633789062
2026-06-02 20:43:00+00:00,67140.8984375,1517.3599853515625,159.9239959716797,93.4800033569336,4519.2998046875,99.21399688720703
2026-06-02 20:44:00+00:00,67195.65625,1517.3900146484375,159.93499755859375,93.4800033569336,4518.5,99.21499633789062
2026-06-02 20:45:00+00:00,67226.203125,1517.5,159.92300415039062,93.51000213623047,4518.7998046875,99.21199798583984
2026-06-02 20:46:00+00:00,67218.046875,1517.1300048828125,159.91799926757812,93.48999786376953,4518.2998046875,99.21099853515625
2026-06-02 20:47:00+00:00,67242.8515625,1517.1800537109375,159.91200256347656,93.4800033569336,4518.7001953125,99.21600341796875
2026-06-02 20:48:00+00:00,67318.0078125,1517.8199462890625,159.92999267578125,93.44000244140625,4519.2001953125,99.21600341796875
2026-06-02 20:49:00+00:00,67366.78125,1517.1099853515625,159.92999267578125,93.44999694824219,4518.39990234375,99.21700286865234
2026-06-02 20:50:00+00:00,67376.453125,1517.47998046875,159.9250030517578,93.44999694824219,4518.2001953125,99.21700286865234
2026-06-02 20:51:00+00:00,67474.6484375,1517.1300048828125,159.9320068359375,93.4800033569336,4518.10009765625,99.21600341796875
2026-06-02 20:52:00+00:00,67521.9921875,1517.010009765625,159.93600463867188,93.41000366210938,4517.89990234375,99.21700286865234
2026-06-02 20:53:00+00:00,67435.3984375,1517.2099609375,159.93299865722656,93.38999938964844,4517.7998046875,99.21700286865234
2026-06-02 20:54:00+00:00,67497.7109375,1516.989990234375,159.9250030517578,93.41000366210938,4517.5,99.21700286865234
2026-06-02 20:55:00+00:00,67508.2265625,1516.93994140625,159.92300415039062,93.41999816894531,4517.5,99.21299743652344
2026-06-02 20:56:00+00:00,67524.0078125,1516.949951171875,159.9250030517578,93.38999938964844,4517.7001953125,99.21499633789062
2026-06-02 20:57:00+00:00,67509.890625,1517.699951171875,159.8979949951172,93.43000030517578,4517.89990234375,99.21700286865234
2026-06-02 20:58:00+00:00,67494.0,1517.010009765625,159.9010009765625,93.44000244140625,4517.7998046875,99.21600341796875
2026-06-02 20:59:00+00:00,67482.796875,1517.030029296875,159.86399841308594,93.38999938964844,4519.2001953125,99.21299743652344
2026-06-02 21:00:00+00:00,67495.4609375,1517.260009765625,159.84800720214844,93.39655679171203,4519.244452804815,99.21399688720703
2026-06-02 21:01:00+00:00,67545.9296875,1517.2900390625,159.8800048828125,93.40311419377562,4519.288710297131,99.22000122070312
