timestamp,KRW,BTC,WTI,GOLD,TMF,DXY,JPY,CNY,VIX,NASDAQ
2026-05-27 15:00:00+00:00,1496.97998046875,74902.8203125,90.70999908447266,4467.7998046875,34.51499938964844,99.197998046875,159.48399353027344,6.778299808502197,16.989999771118164,26593.76953125
2026-05-27 15:05:00+00:00,1496.1700439453125,74961.1796875,91.08000183105469,4461.0,34.48500061035156,99.18699645996094,159.4600067138672,6.77810001373291,16.959999084472656,26609.52734375
2026-05-27 15:10:00+00:00,1496.47998046875,74991.4296875,90.79000091552734,4463.39990234375,34.51499938964844,99.17400360107422,159.45899963378906,6.77810001373291,16.920000076293945,26608.98046875
2026-05-27 15:15:00+00:00,1497.550048828125,75072.0,90.79000091552734,4462.2998046875,34.48500061035156,99.18599700927734,159.48300170898438,6.778299808502197,16.969999313354492,26570.435546875
2026-05-27 15:20:00+00:00,1497.97998046875,75254.8984375,90.83999633789062,4465.0,34.540000915527344,99.18900299072266,159.48199462890625,6.778299808502197,16.969999313354492,26581.287109375
2026-05-27 15:25:00+00:00,1497.9000244140625,75221.84375,90.62000274658203,4467.60009765625,34.54999923706055,99.17400360107422,159.4709930419922,6.778299808502197,16.940000534057617,26599.9375
2026-05-27 15:30:00+00:00,1497.7900390625,75267.3515625,90.1500015258789,4470.10009765625,34.6150016784668,99.15599822998047,159.43600463867188,6.778299808502197,16.889999389648438,26617.126953125
2026-05-27 16:40:00+00:00,1498.2900390625,75010.6328125,89.61000061035156,4482.2998046875,34.47999954223633,99.18900299072266,159.4949951171875,6.778299808502197,16.670000076293945,26668.810546875
2026-05-27 16:45:00+00:00,1497.7900390625,75063.5703125,89.7300033569336,4483.7998046875,34.48500061035156,99.18099975585938,159.4929962158203,6.778299808502197,16.65999984741211,26682.318359375
2026-05-27 16:50:00+00:00,1498.5799560546875,75141.9921875,89.7300033569336,4482.39990234375,34.459999084472656,99.18599700927734,159.48899841308594,6.778299808502197,16.690000534057617,26648.90234375
2026-05-27 16:55:00+00:00,1498.7099609375,75169.90625,89.87999725341797,4482.39990234375,34.41999816894531,99.18099975585938,159.49400329589844,6.778299808502197,16.729999542236328,26637.98828125
2026-05-27 17:00:00+00:00,1499.4000244140625,75190.0,89.9000015258789,4480.60009765625,34.39509963989258,99.19499969482422,159.5070037841797,6.778299808502197,16.75,26625.93359375
2026-05-27 17:55:00+00:00,1499.510009765625,74713.03125,89.5199966430664,4481.89990234375,34.400001525878906,99.21900177001953,159.51800537109375,6.778800010681152,16.649999618530273,26621.837890625
2026-05-27 18:00:00+00:00,1500.449951171875,74714.640625,89.41000366210938,4481.0,34.375,99.24099731445312,159.54299926757812,6.778800010681152,16.709999084472656,26628.1484375
2026-05-27 18:05:00+00:00,1499.6500244140625,74635.6875,89.37999725341797,4479.2998046875,34.39500045776367,99.24199676513672,159.53500366210938,6.778800010681152,16.65999984741211,26642.552734375
2026-05-27 18:10:00+00:00,1499.56005859375,74574.7421875,89.3499984741211,4481.39990234375,34.38999938964844,99.24600219726562,159.54200744628906,6.778800010681152,16.6200008392334,26645.625
2026-05-27 19:35:00+00:00,1499.6199951171875,74902.0,89.3499984741211,4486.5,34.470001220703125,99.19100189208984,159.51300048828125,6.778299808502197,16.420000076293945,26685.0234375
2026-05-27 19:40:00+00:00,1500.5400390625,74863.9921875,89.4000015258789,4485.5,34.4900016784668,99.20700073242188,159.5240020751953,6.778299808502197,16.40999984741211,26690.220703125
2026-05-27 19:45:00+00:00,1499.9599609375,74817.609375,89.44999694824219,4483.7998046875,34.47999954223633,99.20999908447266,159.52999877929688,6.778299808502197,16.43000030517578,26678.03125
2026-05-27 19:50:00+00:00,1500.4100341796875,74913.2890625,89.52999877929688,4483.10009765625,34.45500183105469,99.22000122070312,159.5399932861328,6.778299808502197,16.3799991607666,26661.798828125
2026-05-27 19:55:00+00:00,1500.6500244140625,74907.9609375,89.44000244140625,4483.0,34.439998626708984,99.20899963378906,159.54100036621094,6.778299808502197,16.329999923706055,26676.603515625
2026-05-27 20:00:00+00:00,1501.0,75018.15625,89.37000274658203,4484.5,34.439998626708984,99.19100189208984,159.51600646972656,6.778299808502197,16.31999969482422,26676.603515625
2026-05-28 13:30:00+00:00,1502.1400146484375,72815.0,91.05999755859375,4449.10009765625,34.5099983215332,99.18800354003906,159.40499877929688,6.778299808502197,16.479999542236328,26632.19140625
2026-05-28 13:55:00+00:00,1501.0799560546875,72880.0390625,90.83000183105469,4460.60009765625,34.50130081176758,99.2229995727539,159.4429931640625,6.779099941253662,16.18000030517578,26654.80078125
2026-05-28 14:00:00+00:00,1500.47998046875,72742.578125,91.01000213623047,4454.89990234375,34.470001220703125,99.23300170898438,159.4709930419922,6.779099941253662,16.190000534057617,26672.298828125
2026-05-28 14:05:00+00:00,1500.489990234375,72726.53125,90.80000305175781,4469.10009765625,34.51499938964844,99.23200225830078,159.45599365234375,6.779099941253662,16.149999618530273,26685.35546875
2026-05-28 14:10:00+00:00,1495.0799560546875,73184.34375,88.44000244140625,4495.2001953125,34.94499969482422,99.06500244140625,159.2760009765625,6.779099941253662,15.979999542236328,26782.193359375
2026-05-28 14:15:00+00:00,1494.47998046875,73338.0,88.76000213623047,4494.7001953125,34.849998474121094,99.03099822998047,159.2550048828125,6.779099941253662,16.09000015258789,26778.01171875
2026-05-28 15:10:00+00:00,1494.469970703125,72726.0625,89.69000244140625,4501.60009765625,34.79069900512695,99.00199890136719,159.19500732421875,6.7795000076293945,16.0,26808.525390625
2026-05-28 15:15:00+00:00,1494.530029296875,72620.7421875,89.80000305175781,4502.7001953125,34.79499816894531,99.01300048828125,159.21600341796875,6.7795000076293945,15.979999542236328,26815.484375
2026-05-28 15:20:00+00:00,1494.780029296875,72719.9765625,89.80999755859375,4506.39990234375,34.779998779296875,99.01100158691406,159.218994140625,6.7795000076293945,15.949999809265137,26830.6796875
2026-05-28 15:25:00+00:00,1494.3499755859375,72820.75,89.77999877929688,4507.10009765625,34.775001525878906,99.00900268554688,159.21200561523438,6.7795000076293945,15.9399995803833,26843.86328125
2026-05-28 16:05:00+00:00,1495.699951171875,72749.8203125,89.88999938964844,4512.0,34.785400390625,99.02899932861328,159.2830047607422,6.779099941253662,15.90999984741211,26845.939453125
2026-05-28 16:10:00+00:00,1495.9300537109375,72954.0,89.5999984741211,4514.89990234375,34.779998779296875,99.0260009765625,159.27200317382812,6.779099941253662,15.920000076293945,26850.06640625
2026-05-28 16:15:00+00:00,1495.25,72994.0703125,89.1500015258789,4527.89990234375,34.814998626708984,99.0,159.22500610351562,6.779099941253662,15.899999618530273,26871.982421875
2026-05-28 16:20:00+00:00,1493.8800048828125,73115.8125,88.91999816894531,4532.89990234375,34.91999816894531,98.95500183105469,159.14999389648438,6.779099941253662,15.869999885559082,26885.826171875
2026-05-28 19:00:00+00:00,1494.8299560546875,73423.9296875,89.22000122070312,4532.7001953125,34.900001525878906,99.02100372314453,159.2760009765625,6.779099941253662,15.619999885559082,26909.591796875
2026-05-28 19:05:00+00:00,1493.9100341796875,73377.9921875,89.19000244140625,4529.60009765625,34.87070083618164,99.02899932861328,159.27999877929688,6.779099941253662,15.619999885559082,26909.126953125
2026-05-28 19:10:00+00:00,1495.1099853515625,73358.7578125,89.13999938964844,4530.5,34.900001525878906,99.0260009765625,159.27200317382812,6.779099941253662,15.640000343322754,26900.54296875
2026-05-28 19:15:00+00:00,1493.9300537109375,73374.4765625,89.16999816894531,4531.7001953125,34.91999816894531,99.01699829101562,159.26600646972656,6.779099941253662,15.640000343322754,26898.255859375
2026-05-29 13:35:00+00:00,1505.989990234375,73102.6015625,87.55000305175781,4562.2001953125,34.970001220703125,99.01000213623047,159.2899932861328,6.765999794006348,15.6899995803833,27004.2265625
2026-05-29 13:40:00+00:00,1506.0400390625,73138.0234375,87.23999786376953,4563.7998046875,34.95000076293945,99.00700378417969,159.2729949951172,6.765999794006348,15.600000381469727,27058.6796875
2026-05-29 13:45:00+00:00,1505.739990234375,73094.8828125,87.27999877929688,4566.39990234375,34.850101470947266,99.01499938964844,159.27200317382812,6.765999794006348,15.600000381469727,27065.6328125
2026-05-29 13:50:00+00:00,1505.8800048828125,72997.7734375,87.47000122070312,4569.10009765625,34.904998779296875,99.03099822998047,159.28900146484375,6.765999794006348,15.579999923706055,27066.587890625
2026-05-29 13:55:00+00:00,1505.3800048828125,73012.4765625,87.69000244140625,4567.2998046875,34.8650016784668,99.03500366210938,159.302001953125,6.765999794006348,15.600000381469727,27073.69921875
2026-05-29 14:00:00+00:00,1505.030029296875,73048.2578125,88.06999969482422,4578.89990234375,34.95100021362305,99.02300262451172,159.27999877929688,6.765699863433838,15.619999885559082,27073.953125
2026-05-29 14:05:00+00:00,1504.8900146484375,72830.7578125,88.31999969482422,4582.2001953125,34.95500183105469,99.01200103759766,159.2740020751953,6.765699863433838,15.600000381469727,27043.25390625
2026-05-29 14:10:00+00:00,1504.4000244140625,72890.28125,88.20999908447266,4575.0,34.93000030517578,99.0510025024414,159.322998046875,6.765699863433838,15.59000015258789,27016.048828125
2026-05-29 14:15:00+00:00,1504.68994140625,72670.0234375,88.11000061035156,4569.10009765625,34.939998626708984,99.06900024414062,159.33999633789062,6.765699863433838,15.649999618530273,26978.080078125
2026-05-29 14:35:00+00:00,1504.68994140625,72571.96875,88.83999633789062,4562.7001953125,34.91999816894531,99.08000183105469,159.33900451660156,6.765699863433838,15.680000305175781,26919.8984375
2026-05-29 14:40:00+00:00,1504.780029296875,72520.1171875,88.66999816894531,4571.2998046875,34.97999954223633,99.03099822998047,159.31199645996094,6.765699863433838,15.739999771118164,26875.951171875
2026-05-29 14:45:00+00:00,1504.22998046875,72628.5234375,88.80999755859375,4570.7001953125,35.01499938964844,98.98600006103516,159.2969970703125,6.765699863433838,15.680000305175781,26889.81640625
2026-05-29 14:50:00+00:00,1502.8800048828125,72810.0,88.06999969482422,4588.0,35.060001373291016,98.87899780273438,159.1959991455078,6.765699863433838,15.609999656677246,26926.265625
2026-05-29 14:55:00+00:00,1504.0799560546875,72964.1484375,87.95999908447266,4595.2001953125,35.11000061035156,98.85199737548828,159.18699645996094,6.765699863433838,15.59000015258789,26937.181640625
2026-05-29 15:00:00+00:00,1503.3800048828125,73188.6796875,87.41000366210938,4609.5,35.03499984741211,98.84600067138672,159.17799377441406,6.765699863433838,15.619999885559082,26953.978515625
2026-05-29 15:05:00+00:00,1502.780029296875,73552.0,86.80000305175781,4619.60009765625,35.06869888305664,98.81999969482422,159.10899353027344,6.765699863433838,15.550000190734863,26979.3515625
2026-05-29 15:10:00+00:00,1502.8800048828125,73585.40625,86.51000213623047,4621.5,35.1349983215332,98.80500030517578,159.1439971923828,6.765699863433838,15.510000228881836,27012.904296875
2026-05-29 15:15:00+00:00,1503.4100341796875,73527.6875,87.05999755859375,4620.10009765625,35.14500045776367,98.81600189208984,159.18499755859375,6.765699863433838,15.489999771118164,26986.68359375
2026-05-29 15:20:00+00:00,1502.5799560546875,73476.0078125,86.98999786376953,4616.2998046875,35.189998626708984,98.7959976196289,159.15499877929688,6.765699863433838,15.479999542236328,26984.330078125
2026-05-29 15:25:00+00:00,1503.0899658203125,73557.2890625,87.25,4610.0,35.16999816894531,98.81500244140625,159.1739959716797,6.765699863433838,15.40999984741211,26989.72265625
2026-05-29 18:10:00+00:00,1505.510009765625,73924.0,87.29000091552734,4589.2001953125,34.95500183105469,98.91200256347656,159.25900268554688,6.765699863433838,15.420000076293945,26939.0625
2026-05-29 18:15:00+00:00,1504.4000244140625,73792.96875,87.27999877929688,4589.7998046875,35.01499938964844,98.9020004272461,159.2689971923828,6.765699863433838,15.380000114440918,26952.728515625
2026-05-29 18:20:00+00:00,1505.5400390625,73737.9921875,87.1500015258789,4589.89990234375,35.0099983215332,98.91799926757812,159.29100036621094,6.765699863433838,15.34000015258789,26963.94921875
2026-05-29 18:25:00+00:00,1505.4200439453125,73673.6484375,87.41999816894531,4590.2998046875,34.9900016784668,98.90899658203125,159.26800537109375,6.766200065612793,15.3100004196167,26975.271484375
2026-05-29 18:30:00+00:00,1505.4300537109375,73726.4609375,87.2300033569336,4591.60009765625,35.0099983215332,98.88300323486328,159.24000549316406,6.766200065612793,15.239999771118164,26987.13671875
2026-05-29 18:35:00+00:00,1504.8399658203125,73726.4921875,87.16999816894531,4590.89990234375,34.97999954223633,98.87300109863281,159.22999572753906,6.766200065612793,15.25,26969.244140625
2026-05-29 18:40:00+00:00,1505.6500244140625,73679.96875,87.18000030517578,4589.10009765625,34.95000076293945,98.89800262451172,159.2429962158203,6.766200065612793,15.270000457763672,26974.8203125
2026-05-29 19:40:00+00:00,1504.27001953125,73580.34375,88.06999969482422,4582.7001953125,34.75,98.87100219726562,159.2550048828125,6.765699863433838,15.40999984741211,27010.28515625
2026-05-29 19:45:00+00:00,1506.6400146484375,73562.96875,88.05999755859375,4580.0,34.779998779296875,98.87699890136719,159.2530059814453,6.765699863433838,15.350000381469727,27008.43359375
2026-05-29 19:50:00+00:00,1506.97998046875,73489.640625,88.0,4577.7998046875,34.78219985961914,98.88700103759766,159.24400329589844,6.765699863433838,15.34000015258789,26986.5234375
2026-05-29 19:55:00+00:00,1508.0400390625,73433.1328125,88.08000183105469,4576.7998046875,34.95500183105469,98.89299774169922,159.24899291992188,6.765699863433838,15.329999923706055,26976.353515625
2026-06-01 15:05:00+00:00,1511.760009765625,71443.96875,94.18000030517578,4492.39990234375,34.32500076293945,99.3030014038086,159.6739959716797,6.764500141143799,16.09000015258789,26989.296875
2026-06-01 15:10:00+00:00,1511.1800537109375,71378.0234375,94.18000030517578,4494.10009765625,34.349998474121094,99.2979965209961,159.67100524902344,6.764500141143799,16.06999969482422,26992.86328125
2026-06-01 15:15:00+00:00,1511.530029296875,71167.1328125,93.9800033569336,4495.10009765625,34.415000915527344,99.28500366210938,159.64599609375,6.764500141143799,16.079999923706055,27001.6640625
2026-06-01 15:20:00+00:00,1511.0999755859375,71046.5703125,94.0199966430664,4496.89990234375,34.415000915527344,99.2750015258789,159.6490020751953,6.764500141143799,16.030000686645508,27014.259765625
2026-06-01 16:20:00+00:00,1514.4200439453125,70804.4765625,94.26000213623047,4498.2998046875,34.415000915527344,99.27300262451172,159.69000244140625,6.764500141143799,16.049999237060547,27037.42578125
2026-06-01 16:25:00+00:00,1514.3299560546875,70959.796875,94.16999816894531,4498.10009765625,34.470001220703125,99.25900268554688,159.68299865722656,6.764500141143799,16.030000686645508,27042.609375
2026-06-01 16:30:00+00:00,1514.2099609375,71070.9765625,94.20999908447266,4499.5,34.5,99.25199890136719,159.66400146484375,6.764500141143799,15.970000267028809,27060.6484375
2026-06-01 16:35:00+00:00,1513.8499755859375,71086.1328125,94.37999725341797,4499.2001953125,34.529998779296875,99.24600219726562,159.6540069580078,6.764500141143799,15.960000038146973,27059.646484375
2026-06-01 16:40:00+00:00,1514.3399658203125,71222.90625,94.22000122070312,4498.2001953125,34.53300094604492,99.26000213623047,159.66400146484375,6.764500141143799,15.979999542236328,27052.505859375
2026-06-01 17:40:00+00:00,1512.800048828125,71614.0078125,91.5,4521.2998046875,34.939998626708984,99.14900207519531,159.61700439453125,6.764500141143799,15.829999923706055,27157.69921875
2026-06-01 17:45:00+00:00,1512.9000244140625,71645.2578125,91.75,4521.39990234375,34.904998779296875,99.15499877929688,159.6219940185547,6.764500141143799,15.8100004196167,27171.830078125
2026-06-01 17:50:00+00:00,1512.989990234375,71621.171875,91.5,4521.2998046875,34.915000915527344,99.15599822998047,159.63800048828125,6.764500141143799,15.75,27185.50390625
2026-06-01 17:55:00+00:00,1512.9000244140625,71549.953125,91.79000091552734,4517.5,34.875,99.15399932861328,159.6280059814453,6.764500141143799,15.729999542236328,27167.728515625
2026-06-01 18:00:00+00:00,1512.9100341796875,71497.9609375,91.91999816894531,4516.7998046875,34.845001220703125,99.16699981689453,159.64300537109375,6.764500141143799,15.75,27166.958984375
2026-06-01 18:05:00+00:00,1512.9599609375,71484.4921875,91.44999694824219,4519.60009765625,34.880001068115234,99.15299987792969,159.61599731445312,6.764500141143799,15.770000457763672,27161.146484375
2026-06-01 18:10:00+00:00,1512.8800048828125,71381.8984375,91.91000366210938,4518.5,34.869998931884766,99.16200256347656,159.6280059814453,6.764500141143799,15.779999732971191,27138.70703125
2026-06-01 18:15:00+00:00,1513.22998046875,71303.0625,91.9000015258789,4519.2001953125,34.834999084472656,99.15899658203125,159.6269989013672,6.764500141143799,15.760000228881836,27160.72265625
2026-06-01 18:40:00+00:00,1512.949951171875,71409.9921875,92.36000061035156,4518.0,34.814998626708984,99.16600036621094,159.6479949951172,6.764500141143799,15.729999542236328,27167.01171875
2026-06-01 18:45:00+00:00,1512.9200439453125,71333.9921875,92.44999694824219,4518.7998046875,34.79499816894531,99.1760025024414,159.6739959716797,6.764500141143799,15.75,27151.91796875
2026-06-01 18:50:00+00:00,1512.9599609375,71452.2265625,92.5999984741211,4517.0,34.81999969482422,99.18499755859375,159.70599365234375,6.764500141143799,15.75,27151.04296875
2026-06-01 18:55:00+00:00,1513.0899658203125,71397.953125,92.5199966430664,4516.7998046875,34.810001373291016,99.20099639892578,159.76400756835938,6.764500141143799,15.710000038146973,27153.65625
2026-06-01 19:05:00+00:00,1513.0899658203125,71349.96875,92.43000030517578,4515.0,34.79999923706055,99.19200134277344,159.68499755859375,6.764500141143799,15.779999732971191,27167.416015625
2026-06-01 19:10:00+00:00,1513.02001953125,71337.34375,92.30000305175781,4515.10009765625,34.78499984741211,99.19300079345703,159.6909942626953,6.764999866485596,15.800000190734863,27163.251953125
2026-06-01 19:15:00+00:00,1513.27001953125,71322.03125,92.2300033569336,4515.89990234375,34.779998779296875,99.18399810791016,159.6739959716797,6.764500141143799,15.8100004196167,27154.388671875
2026-06-01 19:20:00+00:00,1513.1199951171875,71366.1796875,92.1500015258789,4515.7998046875,34.814998626708984,99.17900085449219,159.67100524902344,6.764500141143799,15.819999694824219,27155.935546875
2026-06-01 19:25:00+00:00,1513.06005859375,71521.2578125,92.20999908447266,4514.7001953125,34.83000183105469,99.18800354003906,159.67100524902344,6.764500141143799,15.84000015258789,27154.849609375
2026-06-01 19:30:00+00:00,1513.1800537109375,71543.8984375,92.25,4513.60009765625,34.8650016784668,99.17900085449219,159.66000366210938,6.764500141143799,15.920000076293945,27126.23046875
2026-06-01 19:40:00+00:00,1513.300048828125,71545.3515625,92.5,4513.10009765625,34.8650016784668,99.18900299072266,159.6719970703125,6.764500141143799,15.979999542236328,27120.77734375
2026-06-01 19:45:00+00:00,1513.3900146484375,71419.4375,92.45999908447266,4513.7001953125,34.900001525878906,99.18499755859375,159.67599487304688,6.764500141143799,16.020000457763672,27097.55859375
2026-06-01 19:50:00+00:00,1513.4000244140625,71431.578125,92.48999786376953,4510.2001953125,34.90999984741211,99.22200012207031,159.70899963378906,6.764500141143799,16.030000686645508,27087.255859375
2026-06-01 19:55:00+00:00,1512.989990234375,71481.9921875,92.44000244140625,4511.10009765625,35.0099983215332,99.19000244140625,159.6929931640625,6.764500141143799,16.0,27083.673828125
2026-06-01 20:00:00+00:00,1513.0999755859375,71433.75,92.37000274658203,4513.0,35.0099983215332,99.17500305175781,159.66200256347656,6.764500141143799,16.010000228881836,27083.673828125
2026-06-02 13:30:00+00:00,1517.6300048828125,68855.2109375,92.36000061035156,4537.60009765625,35.36000061035156,99.10900115966797,159.7899932861328,6.76140022277832,16.149999618530273,27012.890625
2026-06-02 13:35:00+00:00,1516.3399658203125,68764.1796875,92.06999969482422,4540.10009765625,35.38999938964844,99.08999633789062,159.78900146484375,6.76140022277832,16.170000076293945,26970.06640625
2026-06-02 13:40:00+00:00,1515.6099853515625,68763.4609375,92.23999786376953,4538.0,35.35499954223633,99.11399841308594,159.80099487304688,6.76170015335083,16.149999618530273,26990.9296875
2026-06-02 13:45:00+00:00,1516.0799560546875,68768.640625,92.2300033569336,4539.2001953125,35.3650016784668,99.12999725341797,159.79299926757812,6.7617998123168945,16.079999923706055,27053.92578125
2026-06-02 13:50:00+00:00,1516.280029296875,68659.109375,92.19999694824219,4533.89990234375,35.36000061035156,99.1520004272461,159.81500244140625,6.7617998123168945,16.110000610351562,27065.54296875
2026-06-02 13:55:00+00:00,1516.18994140625,68668.3828125,92.27999877929688,4532.10009765625,35.349998474121094,99.12200164794922,159.7740020751953,6.761899948120117,16.06999969482422,27092.095703125
2026-06-02 14:00:00+00:00,1516.0799560546875,68495.8203125,92.25,4531.7998046875,35.290000915527344,99.15499877929688,159.85000610351562,6.761899948120117,16.020000457763672,27093.068359375
2026-06-02 14:05:00+00:00,1515.6199951171875,68342.71875,92.30000305175781,4532.39990234375,35.29499816894531,99.15299987792969,159.8470001220703,6.761899948120117,16.049999237060547,27108.390625
2026-06-02 14:10:00+00:00,1515.47998046875,68445.84375,92.02999877929688,4533.5,35.314998626708984,99.14299774169922,159.83700561523438,6.761499881744385,15.989999771118164,27120.654296875
2026-06-02 14:15:00+00:00,1516.280029296875,68189.9609375,91.9800033569336,4525.60009765625,35.32500076293945,99.16000366210938,159.85299682617188,6.761499881744385,16.0,27133.0
2026-06-02 14:20:00+00:00,1516.93994140625,67895.53125,92.36000061035156,4522.5,35.314998626708984,99.177001953125,159.86199951171875,6.761499881744385,16.040000915527344,27097.587890625
2026-06-02 14:25:00+00:00,1517.2099609375,67749.0078125,92.1500015258789,4524.89990234375,35.310001373291016,99.16000366210938,159.86399841308594,6.761600017547607,16.110000610351562,27084.46875
2026-06-02 14:30:00+00:00,1516.77001953125,67910.1796875,91.91000366210938,4528.89990234375,35.31999969482422,99.13099670410156,159.85000610351562,6.761499881744385,16.049999237060547,27111.861328125
2026-06-02 14:35:00+00:00,1516.6800537109375,67928.828125,91.81999969482422,4532.2001953125,35.33000183105469,99.11199951171875,159.822998046875,6.761499881744385,16.059999465942383,27114.458984375
2026-06-02 14:40:00+00:00,1516.489990234375,67869.390625,91.88999938964844,4533.7001953125,35.34000015258789,99.0989990234375,159.8249969482422,6.761499881744385,16.049999237060547,27121.578125
2026-06-02 14:45:00+00:00,1516.6800537109375,68088.6484375,92.02999877929688,4533.10009765625,35.310001373291016,99.10600280761719,159.83799743652344,6.761099815368652,16.040000915527344,27123.380859375
2026-06-02 14:50:00+00:00,1516.489990234375,67952.0390625,91.95999908447266,4533.89990234375,35.334999084472656,99.125,159.84800720214844,6.761099815368652,16.030000686645508,27140.037109375
2026-06-02 14:55:00+00:00,1516.469970703125,67870.390625,91.91999816894531,4533.7001953125,35.275001525878906,99.12699890136719,159.85899353027344,6.761099815368652,16.010000228881836,27144.724609375
2026-06-02 15:00:00+00:00,1516.780029296875,67787.03125,91.80999755859375,4532.39990234375,35.28499984741211,99.13899993896484,159.86500549316406,6.76140022277832,16.06999969482422,27128.302734375
2026-06-02 15:05:00+00:00,1516.3599853515625,67849.140625,91.54000091552734,4536.10009765625,35.29999923706055,99.12300109863281,159.86099243164062,6.761600017547607,16.0,27149.359375
2026-06-02 15:10:00+00:00,1516.6700439453125,67709.9296875,91.7699966430664,4533.0,35.28499984741211,99.13099670410156,159.87899780273438,6.761600017547607,15.989999771118164,27152.326171875
2026-06-02 15:15:00+00:00,1516.530029296875,67540.890625,91.58999633789062,4533.89990234375,35.310001373291016,99.125,159.8730010986328,6.761600017547607,15.979999542236328,27162.138671875
2026-06-02 15:20:00+00:00,1516.3199462890625,67454.96875,91.62000274658203,4533.5,35.33000183105469,99.10900115966797,159.86199951171875,6.761199951171875,16.030000686645508,27168.0625
2026-06-02 15:25:00+00:00,1516.8800048828125,67336.1796875,91.80000305175781,4534.89990234375,35.314998626708984,99.15899658203125,159.88600158691406,6.761300086975098,16.010000228881836,27153.818359375
2026-06-02 15:30:00+00:00,1517.3900146484375,67115.21875,92.12000274658203,4535.7998046875,35.310001373291016,99.15499877929688,159.89100646972656,6.761300086975098,15.989999771118164,27146.876953125
2026-06-02 15:35:00+00:00,1516.0799560546875,67058.140625,92.12000274658203,4534.10009765625,35.33000183105469,99.14800262451172,159.8769989013672,6.761499881744385,16.0,27148.8515625
2026-06-02 15:40:00+00:00,1516.6500244140625,67132.546875,92.37999725341797,4531.7001953125,35.32500076293945,99.13899993896484,159.88600158691406,6.76170015335083,16.040000915527344,27138.61328125
2026-06-02 15:45:00+00:00,1517.1400146484375,67039.859375,92.55000305175781,4535.2001953125,35.3650016784668,99.12999725341797,159.88499450683594,6.76170015335083,16.020000457763672,27135.357421875
2026-06-02 15:50:00+00:00,1517.199951171875,67034.0078125,92.8499984741211,4533.2001953125,35.31999969482422,99.12999725341797,159.87899780273438,6.76170015335083,16.040000915527344,27140.12890625
2026-06-02 15:55:00+00:00,1516.949951171875,67169.296875,92.86000061035156,4531.7001953125,35.33000183105469,99.12999725341797,159.87399291992188,6.76170015335083,16.030000686645508,27142.48828125
2026-06-02 16:15:00+00:00,1518.1600341796875,67956.5625,93.1500015258789,4524.2998046875,35.18000030517578,99.17500305175781,159.89500427246094,6.76170015335083,16.020000457763672,27131.990234375
2026-06-02 16:20:00+00:00,1518.280029296875,67700.8515625,93.02999877929688,4524.0,35.224998474121094,99.1760025024414,159.88999938964844,6.76170015335083,16.010000228881836,27130.701171875
2026-06-02 16:25:00+00:00,1518.6800537109375,67721.6875,93.19000244140625,4519.7001953125,35.150001525878906,99.2040023803711,159.9199981689453,6.76170015335083,16.030000686645508,27124.662109375
2026-06-02 16:30:00+00:00,1518.6600341796875,67663.03125,93.31999969482422,4519.10009765625,35.10499954223633,99.20899963378906,159.93299865722656,6.76170015335083,16.020000457763672,27115.369140625
2026-06-02 16:35:00+00:00,1518.6500244140625,67489.40625,93.30000305175781,4517.2001953125,35.09000015258789,99.2239990234375,159.93600463867188,6.76170015335083,16.0,27106.134765625
2026-06-02 16:40:00+00:00,1518.550048828125,67492.921875,93.30999755859375,4519.10009765625,35.07500076293945,99.2249984741211,159.93699645996094,6.76170015335083,15.979999542236328,27105.365234375
2026-06-02 16:45:00+00:00,1518.43994140625,67626.84375,93.18000030517578,4520.5,35.130001068115234,99.22200012207031,159.9250030517578,6.76170015335083,15.949999809265137,27124.228515625
2026-06-02 17:45:00+00:00,1518.77001953125,67325.9609375,93.62000274658203,4515.39990234375,35.20000076293945,99.27300262451172,159.94700622558594,6.76170015335083,15.960000038146973,27095.869140625
2026-06-02 17:50:00+00:00,1519.2099609375,67318.25,93.86000061035156,4513.0,35.209999084472656,99.28299713134766,159.95799255371094,6.76170015335083,15.960000038146973,27088.724609375
2026-06-02 17:55:00+00:00,1518.5999755859375,67352.0,93.83999633789062,4514.0,35.25,99.27799987792969,159.95899963378906,6.76170015335083,15.970000267028809,27074.853515625
2026-06-02 18:00:00+00:00,1518.8599853515625,67397.90625,93.66999816894531,4515.60009765625,35.21500015258789,99.27799987792969,159.95899963378906,6.76170015335083,15.970000267028809,27069.953125
2026-06-02 18:05:00+00:00,1518.780029296875,67468.203125,93.44999694824219,4517.2001953125,35.224998474121094,99.2959976196289,159.968994140625,6.76170015335083,15.930000305175781,27087.890625
2026-06-02 18:40:00+00:00,1517.300048828125,67187.8671875,93.87000274658203,4509.89990234375,35.16999816894531,99.2490005493164,159.9290008544922,6.762199878692627,15.850000381469727,27050.986328125
2026-06-02 18:45:00+00:00,1517.1700439453125,67158.6328125,93.83000183105469,4516.0,35.21500015258789,99.21700286865234,159.8990020751953,6.762199878692627,15.819999694824219,27056.431640625
2026-06-02 18:50:00+00:00,1517.739990234375,67030.0,93.86000061035156,4517.0,35.224998474121094,99.21700286865234,159.906005859375,6.762199878692627,15.8100004196167,27053.55859375
2026-06-02 18:55:00+00:00,1517.739990234375,67217.15625,93.9000015258789,4516.89990234375,35.21500015258789,99.21900177001953,159.89999389648438,6.762199878692627,15.779999732971191,27059.365234375
